country,city_ascii,lat,lng
China,Zunyi,27.7,106.92
China,Anshun,26.2504,105.93
France,Toulouse,43.62,1.4499
US,El Paso,31.8479,-106.4309
Brazil,Iguacu,-22.74,-43.47
India,Bhubaneshwar,20.2704,85.8274
Russia,Voronezh,51.73,39.27
Russia,Saratov,51.58,46.03
China,Yuci,37.6804,112.73
China,Yancheng,33.3856,120.1253
Mexico,Cuernavaca,18.9211,-99.24
China,Linfen,36.0803,111.52
US,Honolulu,21.3294,-157.846
Nigeria,Warri,5.52,5.76
Switzerland,Basel,47.5804,7.59
Argentina,San Miguel de Tucuman,-26.816,-65.2166
Iran,Kermanshah,34.38,47.06
Greece,Thessaloniki,40.6961,22.885
US,Omaha,41.2628,-96.0498
India,Kota,25.18,75.835
Portugal,Braga,41.555,-8.4213
India,Jhansi,25.453,78.5575
China,Rongjiawan,29.3801,113.1
United Kingdom,Nottingham,52.9703,-1.17
Morocco,Agadir,30.44,-9.62
Malaysia,Butterworth,5.4171,100.4
India,Bareilly,28.3454,79.42
Nigeria,Jos,9.93,8.89
China,Xingyi,25.0904,104.89
Philippines,Cebu City,10.32,123.9001
Peru,Arequipa,-16.42,-71.53
United Kingdom,Liverpool,53.416,-2.918
China,Wuhu,31.3504,118.37
China,Langfang,39.5204,116.68
Bangladesh,Rajshahi,24.375,88.605
China,Zhaotong,27.3204,103.72
Mexico,Culiacan,24.83,-107.38
Spain,Valencia,39.485,-0.4
China,Lingyuan,41.24,119.4011
Brazil,Cuiaba,-15.5696,-56.085
Vietnam,Quy Nhon,13.78,109.18
Indonesia,Malang,-7.98,112.61
India,Aligarh,27.8922,78.0618
Ukraine,L'viv,49.835,24.03
France,Bordeaux,44.85,-0.595
US,McAllen,26.2273,-98.2471
China,Baojishi,34.38,107.15
Indonesia,Pekanbaru,0.565,101.425
Algeria,Oran,35.71,-0.62
China,Yingkou,40.6703,122.28
India,Bhiwandi,19.35,73.13
China,Liaoyang,41.28,123.18
Mexico,Chihuahua,28.645,-106.085
India,Jammu,32.7118,74.8467
Malaysia,Melaka,2.2064,102.2465
Ukraine,Zaporizhzhya,47.8573,35.1768
India,Moradabad,28.8418,78.7568
Turkey,Antalya,36.89,30.7
Yemen,Al Hudaydah,14.7979,42.953
Brazil,Campo Grande,-20.45,-54.6166
China,Shaoxing,30.0004,120.57
China,Yichun,47.6999,128.9
India,Mangalore,12.9,74.85
Germany,Wuppertal,51.25,7.17
"Korea, South",Cheongju,36.6439,127.5012
Philippines,Zamboanga City,6.92,122.08
"Korea, North",Hamhung,39.9101,127.5454
China,Fuyang,30.0533,119.9519
Nigeria,Ilorin,8.49,4.55
Germany,Saarbrucken,49.2504,6.97
China,Fuxin,42.0105,121.66
China,Shiyan,32.57,110.78
Pakistan,Quetta,30.22,67.025
Peru,Trujillo,-8.12,-79.02
Congo (Kinshasa),Kananga,-5.89,22.4
Turkey,Trabzon,40.98,39.72
China,Jincheng,35.5004,112.83
US,Albuquerque,35.1053,-106.6464
Poland,Lodz,51.775,19.4514
Poland,Krakow,50.06,19.96
Mexico,Saltillo,25.42,-101.005
Brazil,Sao Jose dos Campos,-23.2,-45.8799
"Korea, North",Hungnam,39.8231,127.6232
Yemen,Ta`izz,13.6045,44.0394
South Africa,Pietermaritzburg,-29.61,30.39
Morocco,Tangier,35.7473,-5.8327
Taiwan,Hsinchu,24.8168,120.9767
Taiwan,Changhua,24.0734,120.5134
India,Kolhapur,16.7,74.22
Uzbekistan,Farg`ona,40.39,71.78
Uzbekistan,Namangan,41,71.67
Belgium,Liege,50.63,5.58
Venezuela,Ciudad Guayana,8.37,-62.62
US,Birmingham,33.5277,-86.7987
China,Hegang,47.4,130.37
Philippines,Naga City,13.6192,123.1814
Poland,Gdansk,54.36,18.64
"Korea, South",Ansan,37.3481,126.8595
Germany,Nuremberg,49.45,11.08
Nigeria,Oyo,7.8504,3.93
India,Amravati,20.95,77.77
Indonesia,Denpasar,-8.65,115.22
Nigeria,Sokoto,13.06,5.24
China,Beihai,21.4804,109.1
Germany,Bremen,53.08,8.8
Iraq,As Sulaymaniyah,35.5613,45.4309
Germany,Hannover,52.367,9.7167
Colombia,Cucuta,7.92,-72.52
Canada,Hamilton,43.25,-79.83
Tanzania,Moshi,-3.3396,37.34
China,Shaoguan,24.8,113.58
Japan,Kumamoto,32.8009,130.7006
US,Dayton,39.7797,-84.1998
China,Xinpu,34.6004,119.17
Mexico,Acapulco de Juarez,16.85,-99.916
Afghanistan,Kandahar,31.61,65.6949
India,Dehra Dun,30.3204,78.05
US,Rochester,43.168,-77.6162
"Korea, South",Jeonju,35.8314,127.1404
Uzbekistan,Samarkand,39.67,66.945
China,Qingyuan,23.7004,113.0301
US,Sarasota,27.3386,-82.543
China,Changzhi,36.1839,113.1053
Russia,Tol'yatti,53.4804,49.53
Brazil,Jaboatao,-8.11,-35.02
Japan,Shizuoka,34.9858,138.3854
Zimbabwe,Bulawayo,-20.17,28.58
Colombia,Soledad,10.92,-74.77
US,Fresno,36.7831,-119.7941
Morocco,Meknes,33.9004,-5.56
Argentina,La Plata,-34.9096,-57.96
India,Malegaon,20.5604,74.525
Nigeria,Enugu,6.45,7.5
China,Huangshi,30.22,115.1
Brazil,Aracaju,-10.9,-37.12
US,Allentown,40.5961,-75.4755
Germany,Bonn,50.7205,7.08
Honduras,San Pedro Sula,15.5,-88.03
India,Nellore,14.44,79.9899
Italy,Catania,37.5,15.08
India,Gorakhpur,26.7504,83.38
Malaysia,Ipoh,4.6,101.065
"Korea, North",Ch'ongjin,41.7846,129.79
US,Tulsa,36.1284,-95.9043
Japan,Utsunomiya,36.55,139.87
China,Puyang Chengguanzhen,35.7004,114.98
Iraq,An Najaf,32.0003,44.3354
Brazil,Sao Jose dos Pinhais,-25.57,-49.18
Brazil,Santo Andre,-23.6528,-46.5278
Poland,Bytom,50.35,18.91
Congo (Brazzaville),Pointe-Noire,-4.77,11.88
Saudi Arabia,At Ta'if,21.2622,40.3823
Egypt,Ismailia,30.5903,32.26
US,Concord,37.9722,-122.0016
India,Shimoga,13.9304,75.56
Vietnam,Bien Hoa,10.97,106.8301
China,Xiping,25.6005,103.8166
Ukraine,Kryvyy Rih,47.9283,33.345
Jordan,Irbid,32.55,35.85
India,Tiruppur,11.0804,77.33
Uzbekistan,Andijon,40.79,72.34
Russia,Krasnodar,45.02,39
Spain,Zaragoza,41.65,-0.89
Italy,Genoa,44.41,8.93
Turkey,Diyarbakir,37.9204,40.23
Mexico,Morelia,19.7334,-101.1895
Russia,Ul'yanovsk,54.33,48.41
Netherlands,Utrecht,52.1003,5.12
Congo (Kinshasa),Kikwit,-5.03,18.85
Saudi Arabia,Al Hufuf,25.3487,49.5856
Indonesia,Yogyakarta,-7.78,110.375
Poland,Wroclaw,51.1104,17.03
Canada,Winnipeg,49.883,-97.166
Russia,Izhevsk,56.85,53.23
US,Cape Coral,26.6445,-81.9955
US,Springfield,42.1155,-72.5395
China,Zhuozhou,39.5401,115.79
India,Raurkela,22.2304,84.83
Canada,Quebec,46.84,-71.2456
Poland,Poznan,52.4058,16.8999
US,Colorado Springs,38.8674,-104.7606
Egypt,Port Said,31.26,32.29
India,Nanded,19.17,77.3
Pakistan,Bannu,32.989,70.5986
United Kingdom,Southend-on-Sea,51.55,0.72
Germany,Dresden,51.05,13.75
Germany,Wiesbaden,50.0804,8.25
US,Charleston,32.8151,-79.963
China,Changping,40.2248,116.1944
Indonesia,Palu,-0.907,119.833
China,Taizhou,32.4904,119.9
China,Xingtai,37.05,114.5
Turkey,Samsun,41.28,36.3437
Egypt,Luxor,25.7,32.65
India,Belgaum,15.865,74.505
Indonesia,Pontianak,-0.03,109.32
Russia,Yaroslavl',57.62,39.87
Algeria,Constantine,36.36,6.5999
Indonesia,Banjarmasin,-3.33,114.5801
US,Grand Rapids,42.9615,-85.6557
Iraq,Kirkuk,35.4722,44.3923
India,Sangli,16.8604,74.575
Venezuela,Barcelona,10.1304,-64.72
US,Mission Viejo,33.6095,-117.655
Egypt,Suhaj,26.5504,31.7
Egypt,Al Mansurah,31.0504,31.38
Brazil,Canoas,-29.92,-51.18
Russia,Barnaul,53.355,83.745
Iran,Zahedan,29.5,60.83
Afghanistan,Jalalabad,34.4415,70.4361
US,Albany,42.6664,-73.7987
Peru,Chiclayo,-6.7629,-79.8366
Mexico,Hermosillo,29.0989,-110.9541
India,Chanda,19.97,79.3
Iraq,Al Hillah,32.4721,44.4217
Saudi Arabia,Al Hillah,23.4895,46.7564
Iran,Rasht,37.3,49.63
Japan,Nagano,36.65,138.17
Vietnam,Vinh,18.7,105.68
Nigeria,Abeokuta,7.1604,3.35
Turkey,Kayseri,38.735,35.49
Indonesia,Samarinda,-0.5,117.15
India,Ajmer,26.45,74.64
Germany,Dortmund,51.53,7.45
Russia,Vladivostok,43.13,131.91
Russia,Irkutsk,52.32,104.245
US,Knoxville,35.9692,-83.9496
Malawi,Blantyre,-15.79,34.9899
US,Baton Rouge,30.4419,-91.131
China,Anqing,30.5,117.05
India,Cuttack,20.47,85.8899
Japan,Hachioji,35.6577,139.3261
Russia,Khabarovsk,48.455,135.12
Mexico,Veracruz,19.1773,-96.16
Congo (Kinshasa),Kisangani,0.52,25.22
Iran,Kerman,30.3,57.08
Iran,Orumiyeh,37.53,45
India,Bikaner,28.0304,73.3299
Guatemala,Quetzaltenango,14.83,-91.52
US,Bakersfield,35.353,-119.0359
US,Ogden,41.228,-111.9677
China,Shihezi,44.3,86.0299
Malaysia,Kuching,1.53,110.33
China,Shuozhou,39.3004,112.42
Japan,Niigata,37.92,139.04
Colombia,Pereira,4.8104,-75.68
Macau,Macau,22.203,113.545
US,New Haven,41.3112,-72.9246
Côte D’Ivoire,Bouake,7.69,-5.03
US,Columbia,34.0376,-80.9037
US,Akron,41.0798,-81.5219
Indonesia,Binjai,3.6204,98.5001
Brazil,Uberlandia,-18.9,-48.28
Brazil,Sorocaba,-23.49,-47.47
China,Wusong,30.9504,117.78
China,Weihai,37.5,122.1
Argentina,Mar del Plata,-38,-57.58
Cuba,Santiago de Cuba,20.025,-75.8213
China,Siping,43.17,124.33
Japan,Kagoshima,31.586,130.5611
Indonesia,Surakarta,-7.565,110.825
Russia,Makhachkala,42.98,47.5
India,Bhavnagar,21.7784,72.13
Nigeria,Uyo,5.008,7.85
United Kingdom,Bristol,51.45,-2.5833
Pakistan,Bahawalpur,29.39,71.675
Morocco,Kenitra,34.2704,-6.58
Brazil,Ribeirao Preto,-21.17,-47.83
Japan,Kanazawa,36.56,136.64
Russia,Orenburg,51.78,55.11
Spain,Malaga,36.7204,-4.42
Saudi Arabia,Tabuk,28.3838,36.555
Venezuela,Puerto La Cruz,10.17,-64.68
China,Jiujiang,29.73,115.98
India,Hisar,29.17,75.725
China,Kashgar,39.4763,75.9699
Mozambique,Matola,-25.9696,32.46
India,Bilaspur,22.0904,82.16
Pakistan,Sargodha,32.0854,72.675
Germany,Leipzig,51.3354,12.41
India,Tinnevelly,8.7304,77.69
Mexico,Cancun,21.17,-86.83
China,Yangzhou,32.4,119.43
Russia,Novokuznetsk,53.75,87.115
Syria,Latakia,35.54,35.78
Mexico,Heroica Matamoros,25.88,-97.5
Sweden,Goteborg,57.75,12
Japan,Otsu,35.0064,135.8674
Russia,Tomsk,56.495,84.975
China,Linxia Chengguanzhen,35.6,103.2
Japan,Matsuyama,33.8455,132.7658
France,Rouen,49.4304,1.08
China,Jiangmen,22.5804,113.08
Mexico,Oaxaca,17.0827,-96.6699
Mozambique,Beira,-19.82,34.87
India,Guntur,16.33,80.45
Lebanon,Tripoli,34.42,35.87
Iran,Hamadan,34.796,48.515
China,Cangzhou,38.3204,116.87
Malaysia,Kota Kinabalu,5.98,116.11
Australia,Gold Coast,-28.0815,153.4482
China,Ji'an,27.1304,115
Brazil,Londrina,-23.3,-51.18
Russia,Ryazan',54.62,39.72
China,Shashi,30.32,112.23
Colombia,Bello,6.33,-75.57
Russia,Tyumen',57.14,65.53
Russia,Lipetsk,52.62,39.64
India,Shiliguri,26.7204,88.455
Turkey,Eskisehir,39.795,30.53
Indonesia,Banda Aceh,5.55,95.32
India,Ujjain,23.1904,75.79
Argentina,Salta,-24.7834,-65.4166
Russia,Penza,53.18,45
Algeria,Blida,36.4203,2.83
Ukraine,Mykolayiv,46.9677,31.9843
Iraq,Karbala',32.6149,44.0245
Egypt,Suez,30.005,32.5499
Poland,Gliwice,50.3304,18.67
Indonesia,Bukittinggi,-0.3031,100.3615
China,Liaoyuan,42.9,125.13
Malaysia,Kota Bharu,6.12,102.23
Brazil,Jundiai,-23.2,-46.88
United Kingdom,Edinburgh,55.9483,-3.2191
Mexico,Tlaxcala,19.32,-98.23
US,Provo,40.2457,-111.6457
Iran,Arak,34.0804,49.7
India,Davangere,14.47,75.92
Chile,Vina del Mar,-33.03,-71.54
Taiwan,Pingtung,22.6817,120.4817
Algeria,Annaba,36.92,7.76
India,Akola,20.71,77.01
United Kingdom,Brighton,50.8303,-0.17
Russia,Astrakhan',46.3487,48.055
United Kingdom,Bradford,53.8,-1.75
Italy,Bari,41.1142,16.8728
Egypt,Damanhur,31.0504,30.47
Egypt,Al Minya,28.09,30.75
Taiwan,Taoyuan District,24.9889,121.3111
Taiwan,Keelung,25.1333,121.7333
Paraguay,San Lorenzo,-25.34,-57.52
Indonesia,Pasuruan,-7.6296,112.9
Taiwan,Chiayi,23.4755,120.4351
Vietnam,Thai Nguyen,21.6,105.83
Nigeria,Awka,6.2104,7.07
China,Shuangyashan,46.6704,131.35
Mexico,Mazatan,29.0171,-110.1333
Japan,Tsu,34.7171,136.5167
Indonesia,Mataram,-8.5795,116.135
Brazil,Macapa,0.033,-51.05
US,Worcester,42.2705,-71.8079
Mexico,Reynosa,26.08,-98.3
Uzbekistan,Shahrisabz,39.0618,66.8315
US,Mesa,33.4017,-111.7181
Syria,Duma,33.5833,36.4
Tanzania,Mwanza,-2.52,32.93
China,Wuwei,37.928,102.641
US,Palm Bay,27.955,-80.6628
Sudan,Port Sudan,19.6158,37.2164
Argentina,Santa Fe,-31.6239,-60.69
Russia,Tula,54.2,37.6299
Egypt,Bani Suwayf,29.0804,31.09
China,Yanji,42.8823,129.5128
US,Toledo,41.6639,-83.5822
Italy,Bologna,44.5004,11.34
US,Brookhaven,40.8321,-72.9518
India,Saharanpur,29.97,77.55
US,Murrieta,33.572,-117.1909
India,Gulbarga,17.35,76.82
India,Bhatpara,22.8504,88.52
US,Wichita,37.6897,-97.3441
Nigeria,Ile-Ife,7.4804,4.56
Brazil,Feira de Santana,-12.25,-38.97
Malaysia,Shah Alam,3.0667,101.55
Ukraine,Mariupol',47.0962,37.5562
US,Des Moines,41.5725,-93.6105
Mexico,Tuxtla,16.75,-93.15
Afghanistan,Herat,34.33,62.17
Belarus,Homyel',52.43,31
China,Zhaoqing,23.0504,112.45
Brazil,Americana,-22.7499,-47.33
India,Dhulia,20.9,74.77
Czechia,Ostrava,49.8304,18.25
Iran,Yazd,31.9201,54.37
Pakistan,Sialkot City,32.52,74.56
Russia,Kemerovo,55.34,86.09
Ethiopia,Nazret,8.55,39.27
US,Staten Island,40.5834,-74.1496
China,Jiaojiangcun,28.6804,121.45
China,Chaoyang,41.5504,120.42
Brazil,Juiz de Fora,-21.77,-43.375
India,Udaipur,24.6,73.73
US,Long Beach,33.798,-118.1675
US,Greenville,34.8362,-82.3649
Turkey,Kocaeli,40.776,29.9306
Greece,Piraeus,37.95,23.7
Kazakhstan,Shymkent,42.32,69.595
Philippines,Iligan,8.1712,124.2154
Iran,Qazvin,36.27,50
Nigeria,Calabar,4.9604,8.33
Turkey,Malatya,38.3704,38.3
China,Dadukou,26.55,101.73
Iran,Bandar `Abbas,27.2041,56.2721
Russia,Naberezhnyye Chelny,55.7,52.3199
Syria,Hamah,35.1503,36.73
Australia,Cranbourne,-38.0996,145.2834
Peru,Iquitos,-3.75,-73.25
Afghanistan,Mazar-e Sharif,36.7,67.1
United Kingdom,Leicester,52.63,-1.1332
Russia,Kirov,58.5901,49.67
China,Jingdezhen,29.2704,117.18
Mexico,Durango,24.0311,-104.67
Indonesia,Jambi,-1.59,103.61
Brazil,Volta Redonda,-22.5196,-44.095
China,Hengshui,37.72,115.7
Tunisia,Sfax,34.75,10.72
United Kingdom,Sunderland,54.92,-1.38
Mexico,Xalapa,19.53,-96.92
Ukraine,Luhans'k,48.5698,39.3344
Indonesia,Manado,1.48,124.85
Kazakhstan,Qaraghandy,49.885,73.115
Iraq,An Nasiriyah,31.0429,46.2676
Canada,Oshawa,43.88,-78.85
China,Taihecun,45.8,130.85
United Kingdom,Belfast,54.6,-5.96
Turkey,Sanliurfa,37.17,38.795
China,Chengde,40.9604,117.93
China,Jiangguanchi,34.0204,113.82
Algeria,Chlef,36.1704,1.32
Japan,Oita,33.2432,131.5979
Philippines,Baguio City,16.43,120.5699
Argentina,San Juan,-31.55,-68.52
Russia,Cheboksary,56.13,47.25
Nigeria,Ado-Ekiti,7.6304,5.22
Indonesia,Balikpapan,-1.25,116.83
India,Bellary,15.15,76.915
Cameroon,Bamenda,5.96,10.15
Belgium,Gent,51.03,3.7
Japan,Tokushima,34.0674,134.5525
US,Little Rock,34.7255,-92.358
China,Wuzhou,23.48,111.32
United Kingdom,Portsmouth,50.8003,-1.08
US,Harrisburg,40.2752,-76.8843
Venezuela,Cabimas,10.43,-71.45
Brazil,Foz do Iguacu,-25.5235,-54.53
US,Denton,33.2176,-97.1419
Japan,Wakayama,34.2231,135.1677
France,Strasbourg,48.58,7.75
US,Madison,43.0827,-89.3923
Burma,Mawlamyine,16.5004,97.67
Venezuela,San Cristobal,7.77,-72.25
France,Nantes,47.2104,-1.59
Tajikistan,Khujand,40.29,69.6199
China,Guangyuan,32.43,105.87
Iran,Khomeyni Shahr,32.7004,51.47
Cameroon,Garoua,9.3,13.39
Congo (Kinshasa),Bukavu,-2.51,28.84
India,Tuticorin,8.82,78.13
Japan,Nagasaki,32.765,129.885
"Korea, South",Pohang,36.0209,129.3715
Russia,Kaliningrad,54.7,20.4973
Congo (Kinshasa),Likasi,-10.97,26.78
US,Reno,39.5497,-119.8483
Jamaica,Spanish Town,17.9833,-76.95
US,Port St. Lucie,27.2796,-80.3884
Argentina,San Luis,-33.3,-66.35
Nigeria,Katsina,12.9904,7.6
South Africa,Welkom,-27.97,26.73
Colombia,Santa Marta,11.2472,-74.2017
Mexico,Villahermosa,18,-92.9
Russia,Bryansk,53.26,34.43
United Kingdom,Bournemouth,50.73,-1.9
Indonesia,Bengkulu,-3.8,102.27
Germany,Heidelberg,49.42,8.7
US,Oakland,37.7903,-122.2165
India,Kurnool,15.83,78.03
China,Chaozhou,23.68,116.63
Philippines,Batangas,13.7817,121.0217
India,Gaya,24.8,85
Colombia,Ibague,4.4389,-75.2322
Russia,Ivanovo,57.01,41.01
Turkey,Erzurum,39.9204,41.29
Nigeria,Akure,7.2504,5.2
Egypt,Asyut,27.19,31.1799
Congo (Kinshasa),Kolwezi,-10.7167,25.4724
Pakistan,Sukkur,27.7136,68.8486
China,Luohe,33.57,114.03
Brazil,Campina Grande,-7.23,-35.88
Canada,Kitchener,43.45,-80.5
US,Winston-Salem,36.1029,-80.261
United Kingdom,Middlesbrough,54.5804,-1.23
China,Meizhou,24.3005,116.12
Iran,Ardabil,38.25,48.3
Russia,Magnitogorsk,53.4227,58.98
Japan,Gifu,35.4231,136.7628
Peru,Huancayo,-12.08,-75.2
Vietnam,Nha Trang,12.25,109.17
Venezuela,Maturin,9.75,-63.17
China,Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243
Russia,Kursk,51.74,36.19
Morocco,Oujda-Angad,34.69,-1.91
France,Metz,49.1203,6.18
United Arab Emirates,Al `Ayn,24.2305,55.74
"Korea, South",Jeju,33.5101,126.5219
Nigeria,Osogbo,7.7704,4.56
US,Indio,33.7346,-116.2346
Brazil,Ipatinga,-19.4796,-42.52
Poland,Szczecin,53.4204,14.53
US,Durham,35.9795,-78.9032
US,Syracuse,43.0409,-76.1438
US,Chattanooga,35.0657,-85.2487
Spain,Murcia,37.98,-1.13
Egypt,Tanta,30.7904,31
Zambia,Kitwe,-12.81,28.22
US,Lancaster,40.042,-76.3012
Tanzania,Zanzibar,-6.16,39.2
Brazil,Taubate,-23.0195,-45.56
China,Ghulja,43.9,81.35
Philippines,Pasay City,14.5504,121
US,Spokane,47.6671,-117.433
Uganda,Mbale,1.0904,34.17
US,Palm Coast,29.5392,-81.246
Sudan,Kassala,15.46,36.39
"Korea, North",Sunch'on,39.4236,125.939
Russia,Tver',56.86,35.89
India,Sikar,27.6104,75.14
China,Jiangjiafan,31.0304,112.1
Russia,Surgut,61.2599,73.425
India,Tumkur,13.33,77.1
Mexico,Gomez Palacio,25.5701,-103.5
Saudi Arabia,Buraydah,26.3664,43.9628
Ukraine,Khmel'nyts'kyy,49.4249,27.0015
Netherlands,Eindhoven,51.43,5.5
Thailand,Chiang Mai,18.8,98.98
Peru,Piura,-5.21,-80.63
Ukraine,Horlivka,48.2996,38.0547
US,Arlington,32.6998,-97.1251
Zambia,Ndola,-12.9999,28.65
China,Yuxi,24.38,102.57
US,Bonita Springs,26.3559,-81.7861
US,Poughkeepsie,41.6949,-73.921
Kenya,Kisumu,-0.09,34.75
US,Stockton,37.9766,-121.3111
India,Quilon,8.9004,76.57
Sudan,El Obeid,13.1833,30.2167
Sudan,Nyala,12.06,24.89
Malaysia,Sandakan,5.843,118.108
India,Ahmadnagar,19.1104,74.75
Kyrgyzstan,Osh,40.5404,72.79
United Kingdom,Stoke-on-Trent,53.0004,-2.18
India,Bhilwara,25.3504,74.635
US,Oxnard,34.1962,-119.1819
Bangladesh,Comilla,23.4704,91.17
US,Augusta,33.3645,-82.0708
US,Scranton,41.4044,-75.6649
Thailand,Samut Prakan,13.6069,100.6115
France,Grenoble,45.1804,5.72
Mozambique,Nampula,-15.136,39.293
India,Nizamabad,18.6704,78.1
Spain,Granada,37.165,-3.585
Czechia,Brno,49.2004,16.61
United Kingdom,Coventry,52.4204,-1.5
Costa Rica,Alajuela,10.02,-84.23
Philippines,Iloilo,10.705,122.545
Brazil,Campos,-21.75,-41.32
Argentina,Resistencia,-27.46,-58.99
China,Baicheng,45.62,122.82
Uzbekistan,Qarshi,38.8704,65.8
Libya,Misratah,32.38,15.1
Saudi Arabia,Ha'il,27.5236,41.7001
US,Boise,43.6007,-116.2312
Algeria,Bejaia,36.7604,5.07
United Kingdom,Southampton,50.9,-1.4
Mexico,Celaya,20.53,-100.8
Colombia,Pasto,1.2136,-77.2811
US,Modesto,37.6374,-121.0028
Brazil,Caxias do Sul,-29.18,-51.17
Russia,Nizhniy Tagil,57.92,59.975
China,Xichang,27.88,102.3
China,Dezhou,37.4504,116.3
Spain,Vigo,42.22,-8.73
Spain,Las Palmas de Gran Canaria,28.1,-15.43
India,Parbhani,19.2704,76.76
Germany,Karlsruhe,49,8.4
China,Zhoukou,33.6304,114.63
Ukraine,Makiyivka,48.0297,37.9746
China,Putian,25.4303,119.02
Turkey,Kahramanmaras,37.61,36.945
Colombia,Manizales,5.06,-75.52
Spain,Palma,39.5743,2.6542
New Zealand,Manukau City,-37,174.885
India,Shillong,25.5705,91.88
Iran,Khorramabad,33.4804,48.35
Colombia,Villavicencio,4.1533,-73.635
Brazil,Sao Jose do Rio Preto,-20.7996,-49.39
Lithuania,Kaunas,54.9504,23.88
India,Latur,18.4004,76.57
US,Kissimmee,28.3042,-81.4164
US,Youngstown,41.0993,-80.6463
China,Shache,38.4261,77.25
Malaysia,Seremban,2.7105,101.94
Turkey,Denizli,37.7704,29.08
Turkey,Van,38.4954,43.4
Spain,A Coruna,43.33,-8.42
Iran,Madan,30.3307,48.2797
China,Quzhou,28.9704,118.87
India,Rajapalaiyam,9.4204,77.58
United Kingdom,Reading,51.47,-0.98
Saudi Arabia,Najran,17.5065,44.1316
Belarus,Mahilyow,53.8985,30.3247
Saudi Arabia,Al Qatif,26.5196,50.0115
Mexico,Mazatlan,23.2211,-106.42
China,Longyan,25.1804,117.03
US,Aurora,39.7084,-104.7274
Poland,Bydgoszcz,53.1204,18.01
Malaysia,Kuantan,3.83,103.32
Indonesia,Gorontalo,0.55,123.07
Kenya,Nakuru,-0.28,36.07
Russia,Vladikavkaz,43.0504,44.67
Pakistan,Larkana,27.5618,68.2068
New Zealand,Christchurch,-43.535,172.63
Russia,Stavropol',45.05,41.98
China,Sanya,18.2591,109.504
India,Bhagalpur,25.23,86.98
Pakistan,Shekhupura,31.72,73.99
Peru,Cusco,-13.525,-71.9722
Ghana,Tamale,9.4004,-0.84
Russia,Ulan-Ude,51.825,107.625
Burkina Faso,Bobo-Dioulasso,11.18,-4.29
Poland,Lublin,51.2504,22.5727
Canada,Halifax,44.65,-63.6
Germany,Augsburg,48.35,10.9
Malaysia,Sungai Petani,5.6497,100.4793
Iraq,Ad Diwaniyah,31.9889,44.924
Kazakhstan,Taraz,42.9,71.365
France,Toulon,43.1342,5.9188
Iran,Zanjan,36.67,48.5
Spain,Donostia,43.3204,-1.98
Japan,Iwaki,37.0553,140.89
Paraguay,Encarnacion,-27.3472,-55.8739
Argentina,Posadas,-27.3578,-55.8851
China,Fuyu,45.1804,124.82
Vietnam,Ca Mau,9.1774,105.15
Japan,Asahikawa,43.755,142.38
Pakistan,Mirpur Khas,25.5318,69.0118
Russia,Arkhangel'sk,64.575,40.545
China,Wafangdian,39.6259,121.996
Indonesia,Ambon,-3.7167,128.2
Mexico,Orizaba,18.85,-97.13
China,Hongzhai,35.0476,104.6394
Argentina,Santiago del Estero,-27.7833,-64.2667
Japan,Mito,36.3704,140.48
Morocco,Safi,32.32,-9.24
Kenya,Eldoret,0.52,35.27
Pakistan,Rahimyar Khan,28.4202,70.2952
Colombia,Neiva,2.931,-75.3302
US,Anaheim,33.839,-117.8573
Ukraine,Vinnytsya,49.2254,28.4816
Taiwan,Hualien,23.9837,121.6
Malaysia,Kuala Terengganu,5.3304,103.12
Vietnam,Long Xuyen,10.3804,105.42
Vietnam,Viet Tri,21.3304,105.43
Uzbekistan,Qo`qon,40.5404,70.94
China,Yingmen,39.83,97.73
Netherlands,Haarlem,52.3804,4.63
Vietnam,Buon Ma Thuot,12.667,108.05
Peru,Chimbote,-9.07,-78.57
India,Muzaffarnagar,29.485,77.695
Mexico,Nuevo Laredo,27.5,-99.55
US,Lancaster,34.6934,-118.1753
Iran,Sanandaj,35.3,47.02
Austria,Linz,48.3192,14.2888
Cuba,Camaguey,21.3808,-77.9169
Italy,Verona,45.4404,10.99
US,Victorville,34.5277,-117.3536
Canada,London,42.97,-81.25
Venezuela,Merida,8.4,-71.13
Belgium,Charleroi,50.4204,4.45
Russia,Belgorod,50.63,36.5999
Sudan,Kusti,13.17,32.66
Iraq,Al `Amarah,31.8416,47.1512
Japan,Maebashi,36.3927,139.0727
US,Pensacola,30.4427,-87.1886
Russia,Kurgan,55.46,65.345
Pakistan,Kohat,33.6027,71.4327
Belarus,Vitsyebsk,55.1887,30.1853
Brazil,Piracicaba,-22.71,-47.64
"Korea, South",Yeosu,34.7368,127.7458
US,Fayetteville,36.0713,-94.166
Puerto Rico,San Juan,18.4037,-66.0636
US,Corpus Christi,27.7261,-97.3755
Pakistan,Jhang City,31.2804,72.325
Indonesia,Pematangsiantar,2.9614,99.0615
Tanzania,Arusha,-3.36,36.67
Argentina,Corrientes,-27.49,-58.81
Japan,Tamuramachi-moriyama,37.41,140.38
Bulgaria,Plovdiv,42.154,24.754
Zimbabwe,Chitungwiza,-18,31.1
China,Aksu,41.15,80.25
China,Yucheng,29.9804,103.08
China,Tieling,42.3004,123.82
Mexico,Irapuato,20.67,-101.5
Russia,Kaluga,54.5204,36.27
South Africa,East London,-32.97,27.87
